Country Name,Country Code,country_name,capital,government_type,currency,total_area,location,language,gdp_growth,gdp_per_capita,original_country_name,latitude,longitude,alpha-3_x,alpha-2_x,alpha-3_y,alpha-2_y
Papua New Guinea,PNG,PapuaNewGuinea,Port Moresby,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Papua New Guinean Kina (PGK),"178,703 Square Miles 462,840 Square Kilometers","Oceania, group of islands including the eastern half of the island of New Guinea between the Coral Sea and the South Pacific Ocean, east of Indonesia","Melanesian Pidgin serves as the lingua franca, English spoken by 1%-2%, Motu spoken in Papua region",16%,"$2,800.00 (USD)",Papua New Guinea,-9.45,147.18,PNG,PG,PNG,PG
Poland,POL,Poland,Warsaw,parliamentary republic,Polish Zloty (PLN),"120,728 Square Miles 312,685 Square Kilometers","Central Europe, east of Germany",Polish,3.5%,"$26,400.00 (USD)",Poland,52.25,21.0,POL,PL,POL,PL
Puerto Rico,PRI,PuertoRico,San Juan,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches; note - reference Puerto Rican Federal Relations Act, 2 March 1917, as amended by Public Law 600, 3 July 1950",US Dollar (USD),"5,324 Square Miles 13,790 Square Kilometers","Caribbean, island between the Caribbean Sea and the North Atlantic Ocean, east of the Dominican Republic",Spanish,-0.6%,"$28,500.00 (USD)",Puerto Rico,18.47,-66.12,PRI,PR,PRI,PR
"Korea, Dem. People's Rep.",PRK,KoreaNorth,Pyongyang,"dictatorship, single-party state; official state ideology of ""Juche"" or ""national self-reliance""",North Korean Won (KPW),"46,540 Square Miles 120,538 Square Kilometers","Eastern Asia, northern half of the Korean Peninsula bordering the Korea Bay and the Sea of Japan, between China and South Korea",Korean,1%,"$1,800.00 (USD)","Korea, Dem. People's Rep.",39.02,125.75,PRK,KP,PRK,KP
Portugal,PRT,Portugal,Lisbon,semi-presidential republic,Euro (EUR),"35,556 Square Miles 92,090 Square Kilometers","Southwestern Europe, bordering the North Atlantic Ocean, west of Spain","Portuguese (official), Mirandese (official - but locally used)",1.6%,"$27,800.00 (USD)",Portugal,38.72,-9.13,PRT,PT,PRT,PT
Paraguay,PRY,Paraguay,Asunción,presidential republic,Paraguayan Guarani (PYG),"157,047 Square Miles 406,752 Square Kilometers","Central South America, northeast of Argentina, southwest of Brazil","Spanish (official), Guarani (official)",3%,"$8,800.00 (USD)",Paraguay,-25.28,-57.57,PRY,PY,PRY,PY
French Polynesia,PYF,FrenchPolynesia,Papeetē,Parliamentary democracy (Assembly of French Polynesia); an overseas collectivity of France,CFP Franc (XPF),"1,609 Square Miles 4,167 Square Kilometers","Oceania, five archipelagoes (Archipel Des Tuamotu, Iles Gambier, Iles Marquises, Iles Tubuai, Society Islands) in the South Pacific Ocean about half way between South America and Australia","French (official), Tahitian (official)",2.4%,"$26,100.00 (USD)",French Polynesia,-17.53,-149.56,PYF,PF,PYF,PF
Qatar,QAT,Qatar,Doha,absolute monarchy,Qatari Rial (QAR),"4,473 Square Miles 11,586 Square Kilometers","Middle East, peninsula bordering the Persian Gulf and Saudi Arabia","Arabic (official), English commonly used as a second language",4.7%,"$145,000.00 (USD)",Qatar,25.28,51.53,QAT,QA,QAT,QA
Romania,ROU,Romania,Bucharest,semi-presidential republic,Leu (RON),"92,043 Square Miles 238,391 Square Kilometers","Southeastern Europe, bordering the Black Sea, between Bulgaria and Ukraine","Romanian (official), Hungarian, German",3.4%,"$20,600.00 (USD)",Romania,44.43,26.1,ROU,RO,ROU,RO
Russian Federation,RUS,Russia,Moscow,semi-presidential federation,Russian Ruble (RUR or RUB),"6,601,631 Square Miles 17,098,242 Square Kilometers","North Asia bordering the Arctic Ocean, extending from Europe (the portion west of the Urals) to the North Pacific Ocean","Russian (official), many minority languages",-3.9%,"$23,700.00 (USD)",Russian Federation,55.75,37.6,RUS,RU,RUS,RU
Rwanda,RWA,Rwanda,Kigali,presidential republic,Rwanda Franc (RWF),"10,169 Square Miles 26,338 Square Kilometers","Central Africa, east of Democratic Republic of the Congo","Kinyarwanda (official) universal Bantu vernacular, French (official), English (official), Kiswahili (Swahili) used in commercial centers",6.5%,"$1,800.00 (USD)",Rwanda,-1.95,30.05,RWA,RW,RWA,RW
Saudi Arabia,SAU,SaudiArabia,Riyadh,absolute monarchy,Saudi Riyal (SAR),"829,995 Square Miles 2,149,690 Square Kilometers","Middle East, bordering the Persian Gulf and the Red Sea, north of Yemen",Arabic,3.4%,"$54,600.00 (USD)",Saudi Arabia,24.65,46.7,SAU,SA,SAU,SA
Sudan,SDN,Sudan,Khartoum,presidential republic,Sudanese Point (SDG),"718,719 Square Miles 1,861,484 Square Kilometers","north-eastern Africa, bordering the Red Sea, between Egypt and Eritrea","Arabic (official), Nubian, Ta Bedawie, diverse dialects of Nilotic, Nilo-Hamitic, Sudanic languages, English",3.5%,"$4,500.00 (USD)",Sudan,15.6,32.53,SDN,SD,SDN,SD
Senegal,SEN,Senegal,Dakar,presidential republic,CFA Franc BCEAO (XOF),"75,954 Square Miles 196,722 Square Kilometers","Western Africa, bordering the North Atlantic Ocean, between Guinea-Bissau and Mauritania","French (official), Wolof, Pulaar, Jola, Mandinka",5.1%,"$2,500.00 (USD)",Senegal,14.73,-17.63,SEN,SN,SEN,SN
Singapore,SGP,Singapore,Singapore,parliamentary republic,Singapore Dollar (SGD),269 Square Miles 697 Square Kilometers,"Southeastern Asia, islands between Malaysia and Indonesia","Chinese (official), Malay (official and national), Tamil (official), English (official)",2.2%,"$85,700.00 (USD)",Singapore,1.28,103.85,SGP,SG,SGP,SG
Solomon Islands,SLB,SolomonIslands,Honiara,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Solomon Island Dollar (SBD),"11,157 Square Miles 28,896 Square Kilometers","Oceania, group of islands in the South Pacific Ocean, east of Papua New Guinea",Melanesian pidgin in much of the country is lingua franca; English is official but spoken by only 1%-2% of the population.,3.3%,"$2,000.00 (USD)",Solomon Islands,-9.43,159.95,SLB,SB,SLB,SB
Sierra Leone,SLE,SierraLeone,Freetown,presidential republic,Leone (SLL),"27,699 Square Miles 71,740 Square Kilometers","Western Africa, bordering the North Atlantic Ocean, between Guinea and Liberia","English (official, regular use limited to literate minority), Mende (principal vernacular in the south), Temne (principal vernacular in the north), Krio (English-based Creole, spoken by the descendants of freed Jamaican slaves who were settled in the Freetown area, a lingua franca and a first language for 10% of the population but understood by 95%)",-23.9%,"$1,600.00 (USD)",Sierra Leone,8.48,-13.23,SLE,SL,SLE,SL
El Salvador,SLV,ElSalvador,San Salvador,presidential republic,US Dollar (USD),"8,124 Square Miles 21,041 Square Kilometers","Central America, bordering the North Pacific Ocean, between Guatemala and Honduras","Spanish, Nahua (among some Amerindians)",2.4%,"$8,900.00 (USD)",El Salvador,13.7,-89.2,SLV,SV,SLV,SV
San Marino,SMR,SanMarino,City of San Marino,parliamentary republic,Euro (EUR),24 Square Miles 61 Square Kilometers,"Southern Europe, an enclave in central Italy",Italian,1%,"$62,100.00 (USD)",San Marino,43.94,12.45,SMR,SM,SMR,SM
Somalia,SOM,Somalia,Mogadishu,federal parliamentary republic,Somali Shilling (SOS),"246,199 Square Miles 637,657 Square Kilometers","Eastern Africa, bordering the Gulf of Aden and the Indian Ocean, east of Ethiopia","Somali (official), Arabic, Italian, English",2.6%,$400.00 (USD),Somalia,2.07,45.33,SOM,SO,SOM,SO
Serbia,SRB,Serbia,Belgrade,parliamentary republic,Serbia Dinar (CSD),"29,913 Square Miles 77,474 Square Kilometers","Southeastern Europe, between Macedonia and Hungary","Serbian 95%, Albanian 5%",0.5%,"$13,600.00 (USD)",Serbia,44.83,20.5,SRB,RS,SRB,RS
South Sudan,SSD,SouthSudan,Juba,presidential republic,South Sudanese Pound,"248,775 Square Miles 644,329 Square Kilometers","East-Central Africa; south of Sudan, north of Uganda and Kenya, west of Ethiopia","English (official), Arabic (includes Juba and Sudanese variants) (official), regional languages include Dinka, Nuer, Bari, Zande, Shilluk",-5.3%,"$2,000.00 (USD)",South Sudan,4.85,31.62,SSD,SS,SSD,SS
Sao Tome and Principe,STP,SaoTomeandPrincipe,São Tomé,semi-presidential republic,Dobra (STD),372 Square Miles 964 Square Kilometers,"Central Africa, islands in the Gulf of Guinea, just north of the Equator, west of Gabon",Portuguese (official),5%,"$3,400.00 (USD)",Sao Tome and Principe,0.34,6.73,STP,ST,STP,ST
Suriname,SUR,Suriname,Paramaribo,presidential republic,Suriname Guilder (SRG),"63,251 Square Miles 163,820 Square Kilometers","Northern South America, bordering the North Atlantic Ocean, between French Guiana and Guyana","Dutch (official), English (widely spoken), Sranang Tongo (Surinamese, sometimes called Taki-Taki, is native language of Creoles and much of the younger population and is lingua franca among others), Hindustani (a dialect of Hindi), Javanese",1.5%,"$16,700.00 (USD)",Suriname,5.83,-55.17,SUR,SR,SUR,SR
Slovak Republic,SVK,Slovakia,Bratislava,parliamentary republic,Euro (EUR),"18,932 Square Miles 49,035 Square Kilometers","Central Europe, south of Poland","Slovak (official), Hungarian",3.2%,"$29,500.00 (USD)",Slovak Republic,48.15,17.12,SVK,SK,SVK,SK
Slovenia,SVN,Slovenia,Ljubljana,parliamentary republic,Euro (EUR),"7,827 Square Miles 20,273 Square Kilometers","south Central Europe, Julian Alps between Austria and Croatia","Slovenian 92%, Serbo-Croatian 6.2%, other 1.8%",2.3%,"$30,900.00 (USD)",Slovenia,46.05,14.52,SVN,SI,SVN,SI
Sweden,SWE,Sweden,Stockholm,parliamentary constitutional monarchy,Swedish Krona (SEK),"173,859 Square Miles 450,295 Square Kilometers","Northern Europe, bordering the Baltic Sea, Gulf of Bothnia, Kattegat, and Skagerrak, between Finland and Norway",Swedish,2.8%,"$48,000.00 (USD)",Sweden,59.33,18.05,SWE,SE,SWE,SE
Eswatini,SWZ,Eswatini,Mbabane,Absolute monarchy,SZL,"6,704 Square Miles 17,364 Square Kilometers","Southern Africa, between Mozambique and South Africa","English (official, government business conducted in English), siSwati (official)",1.9%,"$9,800.00 (USD)",Eswatini,-26.32,31.13,SWZ,SZ,SWZ,SZ
Seychelles,SYC,Seychelles,Victoria,presidential republic,Seychellese Rupee (SCR),176 Square Miles 455 Square Kilometers,"archipelago in the Indian Ocean, northeast of Madagascar","English (official), French (official), Creole",3.5%,"$27,000.00 (USD)",Seychelles,-4.62,55.45,SYC,SC,SYC,SC
Syrian Arab Republic,SYR,Syria,Damascus,presidential republic; highly authoritarian regime,Syrian Pound (SYP),"71,498 Square Miles 185,180 Square Kilometers","Middle East, bordering the Mediterranean Sea, between Lebanon and Turkey","Arabic (official); Kurdish, Armenian, Aramaic, Circassian widely understood; French, English somewhat understood",-9.9%,"$5,100.00 (USD)",Syrian Arab Republic,33.5,36.3,SYR,SY,SYR,SY
Turks and Caicos Islands,TCA,TurksandCaicosIslands,Cockburn Town,parliamentary democracy,US Dollar (USD),366 Square Miles 948 Square Kilometers,"two island groups in the North Atlantic Ocean, southeast of The Bahamas, north of Haiti",English (official),11.2%,"$29,100.00 (USD)",Turks and Caicos Islands,21.46,-71.14,TCA,TC,TCA,TC
Chad,TCD,Chad,N'Djamena,presidential republic,Cooperation Financiere en Afrique Centrale francs (XAF),"495,752 Square Miles 1,284,000 Square Kilometers","Central Africa, south of Libya","French (official), Arabic (official), Sara (in the south), and more than 120 different languages and dialects",-1.1%,"$2,600.00 (USD)",Chad,12.1,15.03,TCD,TD,TCD,TD
Togo,TGO,Togo,Lomé,presidential republic,CFA Franc BCEAO (XOF),"21,925 Square Miles 56,785 Square Kilometers","Western Africa, bordering the Bight of Benin, between Benin and Ghana","French (official and the language of commerce), Ewe and Mina (the two major African languages in the south), Kabye (sometimes spelled Kabiye) and Dagomba (the two major African languages in the north)",5.4%,"$1,500.00 (USD)",Togo,6.14,1.21,TGO,TG,TGO,TG
Thailand,THA,Thailand,Bangkok,constitutional monarchy,Thai Baht (THB),"198,116 Square Miles 513,120 Square Kilometers","Southeastern Asia, bordering the Andaman Sea and the Gulf of Thailand, southeast of Burma","Thai, English, ethnic and regional dialects",2.5%,"$16,100.00 (USD)",Thailand,13.75,100.52,THA,TH,THA,TH
Tajikistan,TJK,Tajikistan,Dushanbe,presidential republic,Somoni (TJS)somon,"55,251 Square Miles 143,100 Square Kilometers","Central Asia, west of China, south of Kyrgyzstan","Tajik (official), Russian widely used in government and business",3%,"$2,800.00 (USD)",Tajikistan,38.55,68.77,TJK,TJ,TJK,TJ
Turkmenistan,TKM,Turkmenistan,Ashgabat,presidential republic; authoritarian,Manat (TMM),"188,455 Square Miles 488,100 Square Kilometers","Central Asia, bordering the Caspian Sea, between Iran and Kazakhstan","Turkmen 72%, Russian 12%, Uzbek 9%, other 7%",8.5%,"$15,600.00 (USD)",Turkmenistan,37.95,58.38,TKM,TM,TKM,TM
Timor-Leste,TLS,TimorLeste,Dili,semi-presidential republic,US dollar (USD),"5,743 Square Miles 14,874 Square Kilometers","Southeastern Asia, northwest of Australia in the Lesser Sunda Islands at the eastern end of the Indonesian archipelago; note - Timor-Leste includes the eastern half of the island of Timor, the Oecussi (Ambeno) region on the northwest portion of the island of Timor, and the islands of Pulau Atauro and Pulau Jaco","Tetum (official), Portuguese (official), Indonesian, English",4.3%,"$5,800.00 (USD)",Timor-Leste,-8.58,125.6,TLS,TL,TLS,TL
Tonga,TON,Tonga,Nuku'alofa,constitutional monarchy,Pa'anga (TOP),288 Square Miles 747 Square Kilometers,"Oceania, archipelago in the South Pacific Ocean, about two-thirds of the way from Hawaii to New Zealand","Tongan, English",2.7%,"$5,100.00 (USD)",Tonga,-21.13,-175.2,TON,TO,TON,TO
Trinidad and Tobago,TTO,TrinidadandTobago,Port of Spain,parliamentary republic,Trinidad and Tobago Dollar (TTD),"1,980 Square Miles 5,128 Square Kilometers","Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, northeast of Venezuela","English (official), Hindi, French, Spanish, Chinese",1%,"$32,800.00 (USD)",Trinidad and Tobago,10.65,-61.52,TTO,TT,TTO,TT
Tunisia,TUN,Tunisia,Tunis,parliamentary republic,Tunisian Dinar (TND),"63,170 Square Miles 163,610 Square Kilometers","Northern Africa, bordering the Mediterranean Sea, between Algeria and Libya","Arabic (official and one of the languages of commerce), French (commerce)",1%,"$11,600.00 (USD)",Tunisia,36.8,10.18,TUN,TN,TUN,TN
Turkiye,TUR,Turkey,Ankara,presidential republic,Yenmi Turk Lira (TRY),"302,533 Square Miles 783,562 Square Kilometers","Southeastern Europe and Southwestern Asia (that portion of Turkey west of the Bosporus is geographically part of Europe), bordering the Black Sea, between Bulgaria and Georgia, and bordering the Aegean Sea and the Mediterranean Sea, between Greece and Syria","Turkish (official), Kurdish, Arabic, Armenian, Greek",3%,"$20,500.00 (USD)",Turkiye,39.93,32.87,TUR,TR,TUR,TR
Tuvalu,TUV,Tuvalu,Funafuti,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Austrlian Dollar (AUD),10 Square Miles 26 Square Kilometers,"Oceania, island group consisting of nine coral atolls in the South Pacific Ocean, about one-half of the way from Hawaii to Australia","Tuvaluan, English, Samoan, Kiribati (on the island of Nui)",3.5%,"$3,400.00 (USD)",Tuvalu,-8.52,179.22,TUV,TV,TUV,TV
Tanzania,TZA,Tanzania,Dodoma,presidential republic,Tanzanian Shilling (TZS),"365,753 Square Miles 947,300 Square Kilometers","Eastern Africa, bordering the Indian Ocean, between Kenya and Mozambique","Kiswahili or Swahili (official), Kiunguju, English (official, Arabic, many local languages",6.9%,"$3,000.00 (USD)",Tanzania,-6.16,35.75,TZA,TZ,TZA,TZ
Uganda,UGA,Uganda,Kampala,presidential republic,Uganda Shilling (UGX),"93,065 Square Miles 241,038 Square Kilometers","East-Central Africa, west of Kenya, east of the Democratic Republic of the Congo","English (official language, Ganda or Luganda , other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic)",5.2%,"$2,100.00 (USD)",Uganda,0.32,32.55,UGA,UG,UGA,UG
Ukraine,UKR,Ukraine,Kyiv,semi-presidential republic,Ukrainian Hryvnia (UAH),"233,031 Square Miles 603,550 Square Kilometers","Eastern Europe, bordering the Black Sea, between Poland, Romania, and Moldova in the west and Russia in the east","Ukrainian, Russian, Romanian, Polish, Hungarian",-11%,"$8,000.00 (USD)",Ukraine,50.43,30.52,UKR,UA,UKR,UA
Uruguay,URY,Uruguay,Montevideo,presidential republic,Uruguayan Peso (UYU),"68,037 Square Miles 176,215 Square Kilometers","Southern South America, bordering the South Atlantic Ocean, between Argentina and Brazil","Spanish, Portunol, or Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",2.8%,"$21,800.00 (USD)",Uruguay,-34.85,-56.17,URY,UY,URY,UY
United States,USA,UnitedStatesofAmerica,"Washington, D.C.",constitutional federal republic,US Dollar (USD),"3,794,079 Square Miles 9,826,675 Square Kilometers","North America, bordering both the North Atlantic Ocean and the North Pacific Ocean, between Canada and Mexico","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific islands 2.7%, other 0.7%",2.6%,"$56,300.00 (USD)",United States,38.89,-77.05,USA,US,USA,US
Uzbekistan,UZB,Uzbekistan,Tashkent,presidential republic; highly authoritarian,Uzbekistan Sum (UZS),"172,741 Square Miles 447,400 Square Kilometers","Central Asia, north of Turkmenistan, south of Kazakhstan","Uzbek 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%",6.8%,"$6,100.00 (USD)",Uzbekistan,41.32,69.25,UZB,UZ,UZB,UZ
St. Vincent and the Grenadines,VCT,SaintVincentandtheGrenadines,Kingstown,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,East Caribbean Dollar (XCD),150 Square Miles 389 Square Kilometers,"Caribbean, islands between the Caribbean Sea and North Atlantic Ocean, north of Trinidad and Tobago","English, French patois",2.1%,"$11,000.00 (USD)",St. Vincent and the Grenadines,13.13,-61.22,VCT,VC,VCT,VC
"Venezuela, RB",VEN,Venezuela,Caracas,federal presidential republic,Venezuelan Bolivar (VEF),"352,143 Square Miles 912,050 Square Kilometers","Northern South America, bordering the Caribbean Sea and the North Atlantic Ocean, between Colombia and Guyana","Spanish (official), numerous indigenous dialects",-10%,"$16,100.00 (USD)","Venezuela, RB",10.48,-66.87,VEN,VE,VEN,VE
British Virgin Islands,VGB,BritishVirginIslands,Road Town,overseas Territory of the UK with limited self-government; parliamentary democracy,US Dollar (USD),58 Square Miles 151 Square Kilometers,"The Caribbean, between the Caribbean Sea and the North Atlantic Ocean, east of Puerto Rico",English (official),1.3%,"$42,300.00 (USD)",British Virgin Islands,18.42,-64.62,VGB,VG,VGB,VG
Virgin Islands (U.S.),VIR,VirginIslands,Charlotte Amalie,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches",US Dollar (USD),"737 Square Miles 1,910 Square Kilometers","Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, east of Puerto Rico","English (official), Spanish, Creole",-5.4%,"$36,100.00 (USD)",Virgin Islands (U.S.),18.35,-64.93,VIR,VI,VIR,VI
Viet Nam,VNM,VietNam,Hanoi,communist state,Vietnamese Dong (VND),"127,880 Square Miles 331,210 Square Kilometers","Southeastern Asia, bordering the Gulf of Thailand, Gulf of Tonkin, and South China Sea, as well as China, Laos, and Cambodia","Vietnamese (official), English (as a second language), some French, Chinese, and Khmer; mountain area languages (Mon-Khmer and Malayo-Polynesian)",6.5%,"$6,100.00 (USD)",Viet Nam,21.03,105.85,VNM,VN,VNM,VN
Vanuatu,VUT,Vanuatu,Port Vila,parliamentary republic,Vanuatu Vatu (VUV),"4,706 Square Miles 12,189 Square Kilometers","Oceania, group of islands in the South Pacific Ocean, about three-quarters of the way from Hawaii to Australia","three official languages: English, French, pidgin (known as Bislama or Bichelama), plus more than 100 local languages",-2%,"$2,600.00 (USD)",Vanuatu,-17.73,168.32,VUT,VU,VUT,VU
Samoa,WSM,Samoa,Apia,parliamentary republic,Tala (WST),"1,093 Square Miles 2,831 Square Kilometers","Oceania, group of islands in the South Pacific Ocean, about half way between Hawaii and New Zealand","Samoan (Polynesian), English",2.6%,"$5,400.00 (USD)",Samoa,-13.82,-171.77,WSM,WS,WSM,WS
"Yemen, Rep.",YEM,Yemen,Sana'a,in transition,Yemeni Rial (YER),"203,848 Square Miles 527,968 Square Kilometers","Middle East, bordering the Arabian Sea, Gulf of Aden, and Red Sea, between Oman and Saudi Arabia",Arabic,-28.1%,"$2,800.00 (USD)","Yemen, Rep.",15.37,44.19,YEM,YE,YEM,YE
South Africa,ZAF,SouthAfrica,Pretoria,parliamentary republic,Rand (ZAR),"470,691 Square Miles 1,219,090 Square Kilometers","Southern Africa, at the southern tip of the continent of Africa","11 official languages, including Afrikaans, English, Ndebele, Pedi, Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",1.4%,"$13,400.00 (USD)",South Africa,-25.7,28.22,ZAF,ZA,ZAF,ZA
Zambia,ZMB,Zambia,Lusaka,presidential republic,Zambian Kwacha (ZMW),"290,586 Square Miles 752,618 Square Kilometers","Southern Africa, east of Angola, south of the Democratic Republic of the Congo","English (official), - Bemba, Kaonda, Lozi, Lunda, Luvale, Nyanja, Tonga, and about 70 other indigenous languages.",4.3%,"$4,300.00 (USD)",Zambia,-15.42,28.28,ZMB,ZM,ZMB,ZM
Zimbabwe,ZWE,Zimbabwe,Harare,presidential republic,Zimbabwe Dollar (ZWD),"150,871 Square Miles 390,757 Square Kilometers","Southern Africa, between South Africa and Zambia","English (official), Shona, Sindebele",1.4%,"$2,100.00 (USD)",Zimbabwe,-17.82,31.03,ZWE,ZW,ZWE,ZW
