country_name,capital,government_type,currency,total_area,location,language,gdp_growth,gdp_per_capita,original_country_name
Turkmenistan,Ashgabat (Ashkhabad),presidential republic; authoritarian,Manat (TMM),"188,455 Square Miles 488,100 Square Kilometers","Central Asia, bordering the Caspian Sea, between Iran and Kazakhstan","Turkmen 72%, Russian 12%, Uzbek 9%, other 7%",8.5%,"$15,600.00 (USD)",Turkmenistan
TimorLeste,Dili,semi-presidential republic,US dollar (USD),"5,743 Square Miles 14,874 Square Kilometers","Southeastern Asia, northwest of Australia in the Lesser Sunda Islands at the eastern end of the Indonesian archipelago; note - Timor-Leste includes the eastern half of the island of Timor, the Oecussi (Ambeno) region on the northwest portion of the island of Timor, and the islands of Pulau Atauro and Pulau Jaco","Tetum (official), Portuguese (official), Indonesian, English",4.3%,"$5,800.00 (USD)",Timor-Leste
Tonga,Nuku'alofa,constitutional monarchy,Pa'anga (TOP),288 Square Miles 747 Square Kilometers,"Oceania, archipelago in the South Pacific Ocean, about two-thirds of the way from Hawaii to New Zealand","Tongan, English",2.7%,"$5,100.00 (USD)",Tonga
TrinidadandTobago,Port of Spain,parliamentary republic,Trinidad and Tobago Dollar (TTD),"1,980 Square Miles 5,128 Square Kilometers","Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, northeast of Venezuela","English (official), Hindi, French, Spanish, Chinese",1%,"$32,800.00 (USD)",Trinidad and Tobago
Tunisia,Tunis,parliamentary republic,Tunisian Dinar (TND),"63,170 Square Miles 163,610 Square Kilometers","Northern Africa, bordering the Mediterranean Sea, between Algeria and Libya","Arabic (official and one of the languages of commerce), French (commerce)",1%,"$11,600.00 (USD)",Tunisia
Turkey,Ankara,presidential republic,Yenmi Turk Lira (TRY),"302,533 Square Miles 783,562 Square Kilometers","Southeastern Europe and Southwestern Asia (that portion of Turkey west of the Bosporus is geographically part of Europe), bordering the Black Sea, between Bulgaria and Georgia, and bordering the Aegean Sea and the Mediterranean Sea, between Greece and Syria","Turkish (official), Kurdish, Arabic, Armenian, Greek",3%,"$20,500.00 (USD)",Turkiye
Tuvalu,Funafuti,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,Austrlian Dollar (AUD),10 Square Miles 26 Square Kilometers,"Oceania, island group consisting of nine coral atolls in the South Pacific Ocean, about one-half of the way from Hawaii to Australia","Tuvaluan, English, Samoan, Kiribati (on the island of Nui)",3.5%,"$3,400.00 (USD)",Tuvalu
Tanzania,Dodoma,presidential republic,Tanzanian Shilling (TZS),"365,753 Square Miles 947,300 Square Kilometers","Eastern Africa, bordering the Indian Ocean, between Kenya and Mozambique","Kiswahili or Swahili (official), Kiunguju, English (official, Arabic, many local languages",6.9%,"$3,000.00 (USD)",Tanzania
Uganda,Kampala,presidential republic,Uganda Shilling (UGX),"93,065 Square Miles 241,038 Square Kilometers","East-Central Africa, west of Kenya, east of the Democratic Republic of the Congo","English (official language, Ganda or Luganda , other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic)",5.2%,"$2,100.00 (USD)",Uganda
Ukraine,Kyiv (Kiev is the transliteration from Russian),semi-presidential republic,Ukrainian Hryvnia (UAH),"233,031 Square Miles 603,550 Square Kilometers","Eastern Europe, bordering the Black Sea, between Poland, Romania, and Moldova in the west and Russia in the east","Ukrainian, Russian, Romanian, Polish, Hungarian",-11%,"$8,000.00 (USD)",Ukraine
Uruguay,Montevideo,presidential republic,Uruguayan Peso (UYU),"68,037 Square Miles 176,215 Square Kilometers","Southern South America, bordering the South Atlantic Ocean, between Argentina and Brazil","Spanish, Portunol, or Brazilero (Portuguese-Spanish mix on the Brazilian frontier)",2.8%,"$21,800.00 (USD)",Uruguay
UnitedStatesofAmerica,"Washington, DC",constitutional federal republic,US Dollar (USD),"3,794,079 Square Miles 9,826,675 Square Kilometers","North America, bordering both the North Atlantic Ocean and the North Pacific Ocean, between Canada and Mexico","English 82.1%, Spanish 10.7%, other Indo-European 3.8%, Asian and Pacific islands 2.7%, other 0.7%",2.6%,"$56,300.00 (USD)",United States
Uzbekistan,Tashkent (Toshkent),presidential republic; highly authoritarian,Uzbekistan Sum (UZS),"172,741 Square Miles 447,400 Square Kilometers","Central Asia, north of Turkmenistan, south of Kazakhstan","Uzbek 74.3%, Russian 14.2%, Tajik 4.4%, other 7.1%",6.8%,"$6,100.00 (USD)",Uzbekistan
SaintVincentandtheGrenadines,Kingstown,parliamentary democracy under a constitutional monarchy; a Commonwealth realm,East Caribbean Dollar (XCD),150 Square Miles 389 Square Kilometers,"Caribbean, islands between the Caribbean Sea and North Atlantic Ocean, north of Trinidad and Tobago","English, French patois",2.1%,"$11,000.00 (USD)",St. Vincent and the Grenadines
Venezuela,Caracas,federal presidential republic,Venezuelan Bolivar (VEF),"352,143 Square Miles 912,050 Square Kilometers","Northern South America, bordering the Caribbean Sea and the North Atlantic Ocean, between Colombia and Guyana","Spanish (official), numerous indigenous dialects",-10%,"$16,100.00 (USD)","Venezuela, RB"
BritishVirginIslands,Road Town,overseas Territory of the UK with limited self-government; parliamentary democracy,US Dollar (USD),58 Square Miles 151 Square Kilometers,"The Caribbean, between the Caribbean Sea and the North Atlantic Ocean, east of Puerto Rico",English (official),1.3%,"$42,300.00 (USD)",British Virgin Islands
VirginIslands,Charlotte Amalie,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches",US Dollar (USD),"737 Square Miles 1,910 Square Kilometers","Caribbean, islands between the Caribbean Sea and the North Atlantic Ocean, east of Puerto Rico","English (official), Spanish, Creole",-5.4%,"$36,100.00 (USD)",Virgin Islands (U.S.)
VietNam,Hanoi (Ha Noi),communist state,Vietnamese Dong (VND),"127,880 Square Miles 331,210 Square Kilometers","Southeastern Asia, bordering the Gulf of Thailand, Gulf of Tonkin, and South China Sea, as well as China, Laos, and Cambodia","Vietnamese (official), English (as a second language), some French, Chinese, and Khmer; mountain area languages (Mon-Khmer and Malayo-Polynesian)",6.5%,"$6,100.00 (USD)",Viet Nam
Vanuatu,Port-Vila (on Efate),parliamentary republic,Vanuatu Vatu (VUV),"4,706 Square Miles 12,189 Square Kilometers","Oceania, group of islands in the South Pacific Ocean, about three-quarters of the way from Hawaii to Australia","three official languages: English, French, pidgin (known as Bislama or Bichelama), plus more than 100 local languages",-2%,"$2,600.00 (USD)",Vanuatu
Samoa,Apia,parliamentary republic,Tala (WST),"1,093 Square Miles 2,831 Square Kilometers","Oceania, group of islands in the South Pacific Ocean, about half way between Hawaii and New Zealand","Samoan (Polynesian), English",2.6%,"$5,400.00 (USD)",Samoa
Kosovo,"Pristina (Prishtine, Prishtina)",parliamentary republic,Euro (EUR),"4,203 Square Miles 10,887 Square Kilometers","Southeast Europe, between Serbia and Macedonia","Albanian (official), Serbian (official), Bosnian, Turkish, Roma",3.2%,$0.00 (USD),Kosovo
Yemen,Sanaa,in transition,Yemeni Rial (YER),"203,848 Square Miles 527,968 Square Kilometers","Middle East, bordering the Arabian Sea, Gulf of Aden, and Red Sea, between Oman and Saudi Arabia",Arabic,-28.1%,"$2,800.00 (USD)","Yemen, Rep."
SouthAfrica,Pretoria (administrative capital),parliamentary republic,Rand (ZAR),"470,691 Square Miles 1,219,090 Square Kilometers","Southern Africa, at the southern tip of the continent of Africa","11 official languages, including Afrikaans, English, Ndebele, Pedi, Sotho, Swazi, Tsonga, Tswana, Venda, Xhosa, Zulu",1.4%,"$13,400.00 (USD)",South Africa
Zambia,Lusaka,presidential republic,Zambian Kwacha (ZMW),"290,586 Square Miles 752,618 Square Kilometers","Southern Africa, east of Angola, south of the Democratic Republic of the Congo","English (official), - Bemba, Kaonda, Lozi, Lunda, Luvale, Nyanja, Tonga, and about 70 other indigenous languages.",4.3%,"$4,300.00 (USD)",Zambia
Zimbabwe,Harare,presidential republic,Zimbabwe Dollar (ZWD),"150,871 Square Miles 390,757 Square Kilometers","Southern Africa, between South Africa and Zambia","English (official), Shona, Sindebele",1.4%,"$2,100.00 (USD)",Zimbabwe
